0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,Class
0.7081617,0.7060057,0.7264932,0.3297938,0.0637859,0.05950395,0.6870476,0.6746029,0.3038371,0.2686886,0.009135686,0.1962386,0.2573887,0.1727033,0.01688178,0.07219499,0.160685,0.4038307,0.04665393,0.008907726,0.2592437,0.06665147,0.3352605,0.02071296,0.02161778,0.5113388,0.3841166,0.3032346,0.6865201,0.7785324,0.9936578,0.9767404,0.9743838,0.8969558,0.9431331,0.09490403,0.1421538,0.4652454,0.3287502,0.3234665,0.3162797,0.1982827,0.03235168,0.1440587,0.3090199,0.7487684,0.7023223,0.5861801,0.4173799,0.4717277,0.4562074,0
0.5420421,0.5224655,0.5085475,0.4814859,0.2958153,0.1211122,0.3242706,0.3108249,0.3357767,0.6942421,0.3650503,0.3849638,0.2484507,0.2493612,0.04501581,0.03483904,0.09173993,0.02794876,0.12493,0.1249951,0.118984,0.7063511,0.06657531,0.0600986,0.4140658,0.8501342,0.9459018,0.9597867,0.5361145,0.2360521,0.2358663,0.2740693,0.2364438,0.1647955,0.1999471,0.367669,0.2654511,0.3086274,0.6709696,0.5150939,0.6214319,0.694051,0.7229458,0.7915351,0.5823207,0.5088851,0.4597119,0.5343086,0.3981946,0.3496631,0.3069772,0
0.3376082,0.4935601,0.5845389,0.5666779,0.4376428,0.3896451,0.9523384,0.5584096,0.5063358,0.3129293,0.7375913,0.8759349,0.5172032,0.5353173,0.1685063,0.3910329,0.5808728,0.9216687,0.7824692,0.6921832,0.6896508,0.3722707,0.2167619,0.149741,0.1825132,0.5912365,0.6800148,0.483674,0.4384342,0.4076971,0.4308852,0.4802084,0.3972849,0.1881525,0.2153747,0.2220602,0.4352588,0.4487024,0.4609854,0.596129,0.9641914,0.7049523,0.6888646,0.7130161,0.5605586,0.735452,0.5038736,0.3582038,0.3047756,0.5465453,0.5473237,0
0.4131824,0.4320906,0.7446447,0.4065021,0.3092082,0.6376114,0.4846292,0.3114712,0.09906035,0.2976741,0.4515203,0.2587033,0.498437,0.4702372,0.3411617,0.4076261,0.3881885,0.4321337,0.2847317,0.04793557,0.4940265,0.2390521,0.3138278,0.111612,0.38981,0.2886321,0.1736066,0.03988709,0.06432387,0.316826,0.7022083,0.8243254,0.5021697,0.3101929,0.3913906,0.3336228,0.3921338,0.5723034,0.4827384,0.5304414,0.7247517,0.6033275,0.19619,0.272,0.1293178,0.2903987,0.2760651,0.8011353,0.4726475,0.622133,0.9318068,0
0.8354358,0.7839095,0.7290555,0.7230735,0.7507742,0.9497357,0.9267226,0.9572254,0.975276,0.978301,0.977593,0.9801472,0.9802698,0.9804276,0.9699411,0.9706145,0.9821472,0.9739379,0.9848505,0.9609973,0.9491125,0.9613837,0.9457372,0.9691957,0.8008364,0.769967,0.7879051,0.779982,0.899274,0.9123637,0.9669385,0.8126745,0.8016018,0.788859,0.7642729,0.6023537,0.1387495,0.1819036,0.08075137,0.1959102,0.4991341,0.4545243,0.4718822,0.6013901,0.6115636,0.5944479,0.5945579,0.6133561,0.7337526,0.7287988,0.5173981,0
0.1196428,0.2657165,0.7926806,0.2711428,0.2094301,0.2554442,0.5179149,0.8117625,0.2972461,0.2067294,0.2206535,0.1585105,0.06818744,0.07664829,0.108753,0.1981074,0.3628323,0.8268701,0.3088891,0.3687229,0.8968084,0.8719036,0.8192155,0.8054118,0.3003128,0.2574704,0.7628976,0.3641259,0.2837005,0.281492,0.2439243,0.289058,0.3367507,0.3398711,0.3483962,0.3993998,0.9447644,0.5951412,0.5292427,0.5522401,0.6238591,0.8094222,0.767678,0.6616365,0.3746873,0.4448143,0.4469214,0.3769018,0.3619072,0.417744,0.2887462,0
0.588875,0.7772923,0.4051271,0.2515201,0.1308651,0.1067647,0.4063146,0.6164179,0.698033,0.6366227,0.5371046,0.7160298,0.7031856,0.6754141,0.7252208,0.756013,0.4939585,0.39532,0.4537575,0.632666,0.5059598,0.6365684,0.3568559,0.1236923,0.1763788,0.3923451,0.4270866,0.861514,0.8454024,0.6233838,0.5665801,0.4427227,0.1108958,0.08955785,0.1777795,0.07882042,0.2703534,0.2547473,0.2047539,0.1564202,0.1419368,0.2236166,0.2427267,0.3022309,0.9380148,0.4248073,0.4344907,0.1435946,0.5430254,0.6559708,0.2700082,0
0.2925478,0.8716746,0.8574614,0.7735656,0.9447218,0.9324019,0.8841333,0.932146,0.9099992,0.9486175,0.3681402,0.2718806,0.2327122,0.2045864,0.2006379,0.2339492,0.2735722,0.3622015,0.905431,0.3941174,0.4988653,0.4856159,0.379051,0.8123872,0.9592947,0.1543465,0.1651133,0.8611578,0.2764416,0.2252903,0.2063859,0.2385398,0.9219811,0.9377297,0.4080503,0.429931,0.5656292,0.4847303,0.548839,0.4652149,0.06827878,0.09987538,0.7218172,0.8913059,0.4615603,0.1618198,0.33245,0.3312042,0.1706716,0.2544874,0.8316737,0
0.8444044,0.4397306,0.4830602,0.5006901,0.8845497,0.3211192,0.3124439,0.4936978,0.6199415,0.2707007,0.3463202,0.2388932,0.4635483,0.4124914,0.6980143,0.4034209,0.3185309,0.1604464,0.1470119,0.1901564,0.3493906,0.3735385,0.9019762,0.9067533,0.8003155,0.277641,0.2615695,0.4709682,0.923738,0.4590437,0.5681643,0.9657096,0.7213411,0.7261197,0.3874259,0.359756,0.7174345,0.5285798,0.4270761,0.3342229,0.822678,0.3338819,0.2947742,0.2379434,0.1591657,0.2289489,0.08660879,0.09360683,0.3216241,0.3687466,0.2063672,0
0.8372585,0.8351323,0.8100356,0.789168,0.8056232,0.7939782,0.8587155,0.876022,0.2203108,0.2325617,0.2141362,0.2239397,0.212731,0.2606895,0.9439956,0.9566851,0.8682199,0.8424212,0.1542311,0.08202149,0.08148061,0.09027787,0.1032279,0.2434545,0.8805223,0.8244546,0.7862706,0.7279792,0.7081032,0.7533631,0.7963964,0.8520198,0.9014122,0.8890889,0.6852088,0.7509653,0.810353,0.2702199,0.2126981,0.1384601,0.1164731,0.1359251,0.0851652,0.0900484,0.08276745,0.8059626,0.8732206,0.8358203,0.8691376,0.8948949,0.8981753,0
0.2917428,0.3418643,0.9147313,0.9155748,0.9156249,0.9503405,0.8705433,0.7250108,0.09955912,0.06853494,0.2516909,0.3354417,0.3608567,0.231758,0.4961889,0.4620705,0.2070236,0.4326121,0.4473754,0.4914004,0.8266292,0.7866077,0.8516651,0.4961078,0.553501,0.5527162,0.6038767,0.5959204,0.6449434,0.5092179,0.6540394,0.6830199,0.4958182,0.3107875,0.3459246,0.4943014,0.8985278,0.7517963,0.4817942,0.4370893,0.4957578,0.5715567,0.4327734,0.4927303,0.3098744,0.3072091,0.486143,0.5892415,0.4668526,0.48051,0.5529056,0
0.2761065,0.6187766,0.6582645,0.3477262,0.1884996,0.2225019,0.1862667,0.2621252,0.2635314,0.8878162,0.5369393,0.6229666,0.5482424,0.6821969,0.5782669,0.4651942,0.3909682,0.3998196,0.3282432,0.03387925,0.1217039,0.02397792,0.6556174,0.1048359,0.07524308,0.08505696,0.3096963,0.2400589,0.2484324,0.8423654,0.8206275,0.8327762,0.7932503,0.7966328,0.7686354,0.4606305,0.1772614,0.3443523,0.3265906,0.1128746,0.1374579,0.2870881,0.8162379,0.1319709,0.2341583,0.2894875,0.02499584,0.01235611,0.00441109,0.01996383,0.1504355,0
0.2103673,0.1834163,0.3420047,0.3391022,0.9016265,0.9203598,0.916296,0.2236351,0.01825712,0.006710601,0.01690654,0.7514129,0.7893867,0.7708954,0.8583088,0.1663459,0.1300018,0.1347097,0.1848719,0.7382577,0.9248064,0.9388882,0.9230991,0.9516379,0.3501216,0.275445,0.2369338,0.04384803,0.04596727,0.1371468,0.3842455,0.499661,0.4098697,0.2818908,0.1990508,0.7587729,0.8237664,0.9237241,0.9100724,0.8871052,0.6575818,0.6959366,0.6340274,0.1403351,0.2762556,0.4242625,0.4570963,0.9018229,0.8970732,0.57143,0.3472552,0
0.93916,0.7962815,0.9262325,0.1496756,0.1830366,0.2155853,0.2534827,0.2806019,0.3190345,0.3819142,0.6868629,0.09776357,0.1192832,0.1338381,0.05406817,0.1386193,0.02645991,0.748759,0.5726049,0.09835948,0.09840956,0.3316999,0.5296078,0.9928476,0.5277069,0.164004,0.3592543,0.369758,0.3481971,0.9269742,0.2686039,0.2786506,0.9618517,0.5716487,0.6101965,0.7197166,0.7208447,0.6837704,0.243697,0.2287909,0.720555,0.1185617,0.2821378,0.334984,0.3099096,0.7842118,0.470271,0.4400302,0.3253001,0.4008981,0.3606252,0
0.3718725,0.3703534,0.3488401,0.3726396,0.2028324,0.05363524,0.2489915,0.7768408,0.7766154,0.7791596,0.6821077,0.1921121,0.2368621,0.8543291,0.5245862,0.1603482,0.1587712,0.7019951,0.8682954,0.5395348,0.5973655,0.6657441,0.7140297,0.7700329,0.511208,0.3716545,0.4389995,0.495796,0.4964425,0.2010572,0.2303605,0.2856788,0.2905674,0.778342,0.4009514,0.1980381,0.1116801,0.1247219,0.07553189,0.8932432,0.9496648,0.9203042,0.8128488,0.8856245,0.2282213,0.2614495,0.1603549,0.09828624,0.1461113,0.9024962,0.08748384,0
0.8559402,0.9661006,0.8969594,0.9056172,0.2556953,0.2463244,0.2756793,0.2968403,0.2962952,0.9174473,0.7319237,0.8116961,0.3622394,0.3255252,0.3296186,0.8535442,0.3481073,0.4116737,0.525988,0.618638,0.9304729,0.8677898,0.6055029,0.6262942,0.937442,0.7319078,0.4046313,0.4395696,0.7391927,0.8439121,0.5182884,0.5096654,0.6558316,0.8858731,0.9916451,0.9850605,0.932433,0.9258684,0.8929199,0.5690321,0.5855483,0.4767611,0.5718419,0.6830642,0.4174529,0.6201286,0.5496948,0.883444,0.7475258,0.7048517,0.5873162,0
0.2956625,0.1761305,0.1724056,0.1942318,0.332475,0.3521428,0.7359784,0.6928073,0.7228909,0.83123,0.8387405,0.8639545,0.972395,0.5972656,0.5820763,0.6052872,0.9219108,0.9312223,0.8579819,0.7276721,0.7444292,0.6520911,0.6061589,0.4380637,0.5232758,0.6541281,0.9239353,0.7851706,0.688545,0.6511783,0.7556522,0.4838392,0.7085463,0.6610003,0.910193,0.9695463,0.7707382,0.709246,0.7983135,0.6049126,0.3689159,0.3340841,0.3712921,0.8103677,0.6904631,0.8073519,0.3028057,0.4127531,0.2460443,0.5812218,0.8403997,0
0.4445349,0.3782934,0.3461276,0.1378375,0.4599109,0.4844767,0.6640731,0.6353217,0.6678143,0.8162964,0.7757964,0.8001697,0.3925005,0.4115018,0.2444398,0.2872756,0.4188836,0.7435641,0.7871034,0.7972658,0.7534596,0.7934461,0.7536307,0.7218214,0.7478885,0.8009956,0.5964192,0.5564435,0.569422,0.7524279,0.8085703,0.8379757,0.6517853,0.2310753,0.249017,0.2639449,0.5971963,0.620876,0.3884792,0.5751054,0.699306,0.8324986,0.3518702,0.1779726,0.1097099,0.1391033,0.4508535,0.1468408,0.3815197,0.4169467,0.4259261,0
0.6923727,0.4957296,0.1825102,0.1664036,0.05003203,0.06325504,0.5125758,0.294044,0.1859407,0.04242842,0.07917235,0.4844164,0.5654545,0.5676949,0.4876317,0.9444542,0.1002971,0.1291659,0.3590651,0.3239965,0.3927775,0.3344521,0.5363093,0.5289087,0.5597282,0.6805343,0.3977143,0.1062898,0.1303031,0.3106603,0.3042541,0.351661,0.448362,0.7879581,0.4874837,0.7532481,0.9425471,0.9272217,0.7625163,0.2711342,0.5993811,0.6196903,0.1804505,0.2221898,0.1772117,0.2286935,0.287531,0.3809737,0.9485419,0.9884102,0.4938316,0
0.8512697,0.8733536,0.8835172,0.863215,0.8590303,0.903296,0.8734048,0.8800808,0.8885537,0.9047482,0.8583437,0.7637807,0.7085358,0.6877749,0.5895883,0.1036321,0.08202684,0.06881466,0.1162679,0.3944872,0.1099729,0.0829122,0.3023083,0.03737757,0.1947605,0.8352144,0.6740738,0.6703065,0.2240067,0.1217867,0.1440934,0.2489512,0.2277763,0.2471935,0.3803711,0.2825076,0.3012249,0.248849,0.6080842,0.5385193,0.332651,0.2925627,0.3555769,0.9013538,0.3551193,0.1448344,0.1606715,0.1623696,0.1466703,0.2871324,0.1616492,0
0.8958023,0.599092,0.4353796,0.2212681,0.2051605,0.1543909,0.1410142,0.1598984,0.128426,0.03619148,0.09970528,0.4434062,0.4339323,0.4173003,0.2055411,0.1564577,0.1589431,0.2260688,0.527787,0.607447,0.5215356,0.5391549,0.7909532,0.8076378,0.7639857,0.7868106,0.5286442,0.5159005,0.5048824,0.2980315,0.260314,0.3928063,0.5254044,0.7413261,0.4381455,0.5143559,0.3218726,0.3171873,0.3365405,0.3492682,0.1919043,0.274583,0.2682083,0.4241765,0.4101089,0.4288499,0.2219859,0.3220101,0.2477119,0.4347458,0.1640444,0
0.8174599,0.9220851,0.8593481,0.776115,0.2875167,0.2370089,0.2400161,0.2125992,0.2392334,0.1867083,0.3164445,0.8435155,0.350829,0.308013,0.1568572,0.09503233,0.1055097,0.1245307,0.200678,0.1537353,0.1776423,0.5491757,0.3324004,0.2986692,0.350163,0.9361948,0.31643,0.2348851,0.2364139,0.2123677,0.2033268,0.20128,0.2104045,0.1909052,0.1476798,0.1483215,0.09769782,0.1037791,0.2690278,0.8869814,0.9149982,0.9172506,0.3420287,0.1689919,0.1614473,0.1318425,0.1234246,0.1066253,0.06246183,0.05873922,0.07659627,0
0.1070836,0.2095472,0.4468039,0.8780005,0.6646605,0.7800071,0.8276531,0.5879503,0.5264083,0.5248006,0.4795776,0.545068,0.3601456,0.4387989,0.6976605,0.9179055,0.7265492,0.7288115,0.6477159,0.495399,0.4598405,0.5551974,0.9030062,0.8920449,0.8975639,0.8393809,0.905409,0.9350964,0.6395078,0.5114082,0.5167345,0.3882795,0.3616011,0.5320338,0.6558563,0.8737839,0.5846384,0.3537156,0.6883903,0.7352577,0.8012372,0.8064912,0.8536174,0.8783463,0.8928105,0.9157936,0.8682176,0.8695761,0.7551067,0.717471,0.7219891,0
0.6390106,0.5708689,0.5709621,0.807186,0.7546015,0.7543929,0.8193435,0.6739324,0.7234926,0.7681854,0.6118355,0.5979522,0.6530076,0.6560876,0.6598946,0.9242071,0.4324547,0.3569839,0.3772712,0.300382,0.1384246,0.1556057,0.3560944,0.2607721,0.3022736,0.4877646,0.8149918,0.7941549,0.7605627,0.7303955,0.3670521,0.3149985,0.3051766,0.1895326,0.1726217,0.185887,0.7705956,0.8366043,0.859692,0.6536904,0.5047713,0.3592983,0.329396,0.2241278,0.3098465,0.802032,0.6294651,0.6327571,0.5618115,0.3060801,0.3804326,0
0.9359705,0.8062531,0.2081368,0.1621879,0.311632,0.2549989,0.2502533,0.3127683,0.8059786,0.6096805,0.6010304,0.03731714,0.02465895,0.01245942,0.02879204,0.5381655,0.5543454,0.948807,0.9828365,0.9015702,0.3531822,0.2395561,0.2075746,0.2587041,0.8074188,0.8167943,0.2042792,0.236125,0.3656242,0.354912,0.2486025,0.8753831,0.8020719,0.8087192,0.8318817,0.8902804,0.2425381,0.2266885,0.2511307,0.3453179,0.3766138,0.9484387,0.9604022,0.3667308,0.2527688,0.2588366,0.3264233,0.36943,0.2090461,0.1352917,0.1420193,0
0.1367492,0.7725685,0.8568703,0.9277499,0.8768908,0.6521076,0.5652302,0.5898237,0.5885538,0.6632412,0.8689073,0.8715717,0.8596763,0.8885645,0.7498494,0.4901423,0.2911884,0.1846037,0.4289682,0.6230176,0.6224016,0.4224909,0.4870866,0.2965867,0.4490876,0.6256468,0.6815347,0.7305604,0.7118164,0.7770071,0.7088878,0.7341903,0.7844996,0.7963481,0.7681776,0.7407645,0.7075423,0.6574382,0.4351863,0.4530989,0.5184231,0.6749382,0.6952847,0.7178925,0.8104041,0.8823525,0.7622734,0.4178427,0.3531422,0.1928628,0.2767267,0
0.3737343,0.3774633,0.7493432,0.6389568,0.4036725,0.4897822,0.7465504,0.7968503,0.9924179,0.9783648,0.9487772,0.9280219,0.9063349,0.8856137,0.9190861,0.9956269,0.9944402,0.995045,0.9528151,0.6378364,0.5152673,0.5309946,0.3913099,0.4973975,0.4977312,0.3190706,0.4358799,0.4603794,0.8225972,0.5686363,0.4091291,0.07526385,0.03118398,0.06097034,0.2223561,0.3741601,0.3435167,0.608331,0.3912685,0.5545642,0.3782714,0.4007971,0.519273,0.5432563,0.381238,0.5155639,0.5162021,0.7374829,0.711345,0.540622,0.5262988,0
0.8919431,0.5774219,0.5396986,0.3824442,0.5059895,0.212419,0.2156631,0.6098166,0.585688,0.6808125,0.6101947,0.6305903,0.9743152,0.9638851,0.9669856,0.9702583,0.9744608,0.3713002,0.2737196,0.2446259,0.9372292,0.8895103,0.188538,0.2660623,0.2845091,0.310264,0.2914146,0.8091246,0.7777685,0.7547988,0.7696187,0.7773097,0.7941162,0.2608196,0.2048969,0.1720253,0.1234404,0.1569282,0.929692,0.9568335,0.4117079,0.2265211,0.2878049,0.6171707,0.5613502,0.7816364,0.8575988,0.7203666,0.5050959,0.3940638,0.5169112,0
0.08392044,0.8369841,0.9947008,0.4078622,0.3734739,0.3395598,0.5012588,0.5005055,0.788149,0.8497808,0.8687712,0.677515,0.249005,0.1797816,0.140678,0.1060736,0.5117033,0.4669586,0.5997384,0.508266,0.5608503,0.7759135,0.5079566,0.3693075,0.2125774,0.1181573,0.06009131,0.1778517,0.1332036,0.1610843,0.8446015,0.9271803,0.919186,0.8877313,0.9395702,0.9382749,0.952679,0.894763,0.8849003,0.2334266,0.1936205,0.1684307,0.2201202,0.2700048,0.332355,0.2216484,0.2842135,0.494861,0.1520246,0.1574417,0.3149859,0
0.7553178,0.4182559,0.4523572,0.4486173,0.6205592,0.6644851,0.9797738,0.8080958,0.5297465,0.7421491,0.08315241,0.09486321,0.5178601,0.3881624,0.5010589,0.6140204,0.08524999,0.05960126,0.1024266,0.2339247,0.2193871,0.5155313,0.2444671,0.04623026,0.03301152,0.08060007,0.3183504,0.9639436,0.9639789,0.9739549,0.9377226,0.9479408,0.973628,0.9769854,0.9754739,0.9201413,0.9045023,0.9200696,0.9122426,0.9475062,0.9475023,0.9763476,0.4011001,0.3225409,0.3176697,0.3148907,0.1755079,0.6237412,0.5674526,0.3812594,0.3856193,0
0.5214267,0.3566386,0.3993268,0.06178914,0.5115688,0.02652052,0.03062077,0.5096892,0.6181903,0.8704679,0.8491,0.6724984,0.5768506,0.2613318,0.1152374,0.08376463,0.155945,0.3319715,0.5079111,0.6550348,0.8067512,0.8921621,0.8669841,0.9781709,0.9777401,0.8333467,0.8824974,0.9050624,0.9304626,0.8943751,0.5497055,0.566122,0.6815754,0.6366832,0.8835188,0.7932331,0.3484091,0.2319299,0.1336572,0.6707619,0.3437909,0.3793913,0.5680378,0.6797678,0.3925649,0.5441285,0.2599557,0.6700571,0.6535365,0.6721456,0.7215391,0
0.3473895,0.5582807,0.9211051,0.9649249,0.8816902,0.8331208,0.6222413,0.6785884,0.8224283,0.517004,0.4380561,0.4239452,0.3197844,0.2688802,0.2137232,0.1102269,0.2152277,0.3609868,0.1050826,0.5580817,0.5965992,0.4185118,0.6189835,0.811274,0.3533396,0.4730086,0.5982528,0.5150153,0.3973976,0.5609824,0.8517384,0.8793994,0.7120185,0.1184088,0.1318762,0.1348274,0.3614037,0.1710765,0.1417,0.153205,0.166314,0.7348362,0.6960024,0.7617913,0.8008749,0.1386511,0.08783949,0.0695791,0.3366658,0.6588165,0.06110906,0
0.4623664,0.614945,0.5378077,0.4543513,0.4295837,0.3559539,0.7616753,0.8005222,0.9298581,0.8428174,0.7856723,0.4643583,0.5358557,0.3683023,0.2894505,0.2806874,0.3858913,0.1835331,0.07201,0.3822467,0.7819379,0.786989,0.8176248,0.9822523,0.9642139,0.9716742,0.9326013,0.3264581,0.3633238,0.4562215,0.8380876,0.8226168,0.8640287,0.8581376,0.855489,0.8599981,0.904153,0.936835,0.8581825,0.8612558,0.79947,0.8103526,0.3766066,0.3004849,0.2859381,0.3637344,0.9912283,0.321058,0.2694324,0.2712341,0.2968249,0
0.1765901,0.1421757,0.1681339,0.2206651,0.1495065,0.1598595,0.1110334,0.240679,0.8753886,0.7733687,0.7877268,0.7671014,0.770307,0.8621302,0.9742092,0.9780662,0.9723429,0.9760472,0.8206346,0.7971912,0.7757799,0.7058752,0.6491784,0.7249712,0.4553685,0.7715282,0.4486936,0.4487342,0.632952,0.6994186,0.8800651,0.9082314,0.9222223,0.9645357,0.958608,0.9528211,0.9430443,0.9474385,0.916507,0.9242421,0.9701351,0.7965791,0.751476,0.7018203,0.7161262,0.7778186,0.6429347,0.5507516,0.7218947,0.2393972,0.1491051,0
0.4304254,0.4317703,0.3218374,0.3606872,0.8206005,0.6960167,0.4014375,0.3103252,0.4407591,0.6635226,0.5729199,0.5347694,0.5206309,0.4940684,0.1395028,0.2056602,0.6213826,0.5053509,0.5511275,0.6681163,0.7651574,0.795712,0.7379868,0.7691201,0.8757297,0.9390608,0.8569358,0.7604328,0.7866397,0.3273836,0.2949282,0.281071,0.3288974,0.3634897,0.8609903,0.7534281,0.8269254,0.8351247,0.9530113,0.9619879,0.9880903,0.9950832,0.6698501,0.6449503,0.04117601,0.04020923,0.07687633,0.1166038,0.4875531,0.9230762,0.9396563,0
0.602217,0.3897833,0.2396571,0.5349329,0.4603656,0.7309743,0.5793174,0.5974138,0.7845226,0.9894633,0.7487596,0.7458163,0.7414988,0.6741627,0.6612824,0.3514497,0.4788095,0.6764601,0.7102701,0.5339709,0.4647702,0.4036572,0.2224097,0.2398338,0.296324,0.5567951,0.2296494,0.09829075,0.0784286,0.5406881,0.8135884,0.9702215,0.9789098,0.9185892,0.7976921,0.7265027,0.1247828,0.1154743,0.07396886,0.08754409,0.6766003,0.6820354,0.6878116,0.8696557,0.93409,0.2790368,0.3236518,0.1498706,0.1516802,0.775176,0.9555564,0
0.6782679,0.8099116,0.7768554,0.9646437,0.6810665,0.5711621,0.6258434,0.7000464,0.7984797,0.8047943,0.3935237,0.2561745,0.2144435,0.240973,0.2688362,0.306003,0.7618382,0.1344678,0.1554218,0.3946119,0.8870325,0.903812,0.7859413,0.7292846,0.6958083,0.6953998,0.4264539,0.3526549,0.3402676,0.9340891,0.3412984,0.237479,0.2416279,0.2740393,0.3646212,0.3460402,0.7107318,0.6252122,0.6346886,0.8037141,0.7865699,0.8374619,0.862701,0.6485992,0.2247592,0.1863673,0.197168,0.6883569,0.4581125,0.8238455,0.2076305,0
0.7589842,0.757886,0.4130105,0.2787433,0.1666013,0.2559017,0.586199,0.4497236,0.4485178,0.5175809,0.9104094,0.923417,0.6324326,0.09395819,0.4174743,0.1259692,0.1097347,0.9629481,0.9475828,0.7479878,0.9402354,0.4256792,0.2726174,0.2854327,0.4209398,0.8804247,0.9021955,0.841558,0.7702635,0.7238264,0.7723992,0.606025,0.7874086,0.422742,0.3801946,0.1789324,0.09207961,0.4446544,0.3309073,0.8923237,0.2743318,0.1911072,0.5587529,0.4118755,0.4143615,0.9168623,0.25495,0.1484703,0.08796437,0.05903365,0.07444309,0
0.2986222,0.3370122,0.4621674,0.7426369,0.3879346,0.2851887,0.5364856,0.9553995,0.3786833,0.629462,0.5151959,0.5085993,0.7450281,0.9069404,0.9005941,0.8874095,0.8142858,0.2118574,0.09239732,0.4674279,0.7237798,0.9532437,0.7320954,0.623198,0.6138615,0.1171671,0.4497755,0.5095756,0.7811435,0.6112763,0.388654,0.5729107,0.7205465,0.533872,0.7674399,0.7961868,0.3329478,0.290964,0.03158054,0.04515663,0.08456935,0.2092713,0.5711097,0.5835922,0.7149032,0.9356757,0.849613,0.8465199,0.8410163,0.8973812,0.7662561,0
0.2251346,0.03398917,0.1067208,0.9281942,0.3490398,0.2504223,0.6138587,0.9610879,0.680362,0.6814673,0.8642132,0.2744608,0.1585126,0.2632381,0.4004071,0.6173434,0.7458443,0.7258267,0.9423428,0.9714682,0.6339616,0.7347977,0.7067676,0.5526707,0.5920437,0.4894241,0.7062226,0.7333189,0.2695559,0.344351,0.4205681,0.4565686,0.8114933,0.7508348,0.6489561,0.6228582,0.462112,0.6043903,0.7192436,0.746708,0.4907898,0.4638594,0.3247654,0.3367498,0.227685,0.1620417,0.1610492,0.2452577,0.510742,0.6943284,0.8326293,0
0.6672525,0.6746301,0.6435338,0.6091773,0.6664059,0.9887289,0.7206601,0.7008249,0.6449784,0.7593213,0.6237342,0.5360518,0.3623939,0.237768,0.3705027,0.49394,0.3667217,0.293774,0.2372681,0.1828481,0.1710535,0.1688511,0.3417971,0.3691653,0.4293902,0.5196713,0.4857381,0.3581104,0.1898319,0.1643346,0.07055928,0.1502928,0.1002997,0.1210941,0.1855549,0.1450327,0.3372821,0.3908026,0.4537465,0.8140114,0.5957285,0.6894735,0.2540941,0.1850074,0.2022184,0.207981,0.1872622,0.3032266,0.2646327,0.3161622,0.1929004,0
0.05354598,0.3065019,0.6042277,0.5903921,0.7152541,0.08587701,0.1025781,0.5266719,0.5823037,0.712592,0.9173287,0.9251411,0.7965176,0.7542512,0.4351579,0.2816156,0.6249532,0.562389,0.7961952,0.425862,0.2460324,0.2793716,0.4807567,0.8028256,0.5414718,0.4421232,0.656497,0.6831275,0.6984287,0.5418093,0.8641767,0.7344362,0.4693178,0.5559836,0.536906,0.3963472,0.5476746,0.9205357,0.8060271,0.8446705,0.3901484,0.5577521,0.7000304,0.9265694,0.9375809,0.900631,0.792272,0.8019111,0.9737444,0.9758007,0.6467107,0
0.8260992,0.483976,0.4511119,0.4643902,0.7361669,0.7477592,0.6092629,0.6462514,0.6885364,0.5659424,0.5509416,0.06636739,0.1763565,0.480784,0.9166651,0.7497115,0.2662499,0.5727271,0.231513,0.069761,0.08192744,0.4073184,0.3108217,0.5820365,0.5054894,0.3693392,0.392342,0.3726958,0.3774227,0.1819762,0.2337395,0.4114328,0.725532,0.6097662,0.3292738,0.4956464,0.3859454,0.4507922,0.3862397,0.7755454,0.9889198,0.9953225,0.7639171,0.7673078,0.6316504,0.6202736,0.8090148,0.2715782,0.1692152,0.1622916,0.2817236,0
0.5158816,0.1557618,0.1720889,0.6988947,0.8939605,0.7817453,0.528764,0.5449401,0.2402678,0.03842183,0.01370342,0.3227531,0.4014832,0.596901,0.6202127,0.578929,0.6134689,0.774629,0.6616509,0.586634,0.4968657,0.6241987,0.8246442,0.896611,0.8937672,0.7947117,0.5578162,0.729511,0.7997827,0.7967765,0.5077235,0.3556356,0.4727201,0.2416664,0.5910868,0.6773099,0.3723683,0.3175588,0.4723481,0.4644529,0.7301701,0.9914707,0.7580849,0.291072,0.2811103,0.3118429,0.5255054,0.5505265,0.7581231,0.7636586,0.7440219,0
